inventory_id,snapshot_date,dealer_id,product_id,on_hand_qty,on_order_qty,reorder_point,reorder_qty,last_restock_date,last_sale_date
INV-20251130-00001,30-11-2025,40,134,17,0,16,60,22-11-2025,03-11-2025
INV-20251130-00002,30-11-2025,40,23,215,18,17,30,15-11-2025,12-11-2025
INV-20251130-00003,30-11-2025,40,223,73,10,18,31,30-10-2025,23-11-2025
INV-20251130-00004,30-11-2025,40,130,61,47,9,30,,19-11-2025
INV-20251130-00005,30-11-2025,40,265,5,39,8,20,,04-11-2025
INV-20251130-00006,30-11-2025,40,305,33,8,5,18,24-10-2025,28-11-2025
INV-20251130-00007,30-11-2025,40,222,12,3,14,24,23-11-2025,27-11-2025
INV-20251130-00008,30-11-2025,40,85,250,0,11,39,22-11-2025,17-11-2025
INV-20251130-00009,30-11-2025,40,246,10,5,17,60,17-10-2025,24-11-2025
INV-20251130-00010,30-11-2025,40,178,12,37,12,45,01-11-2025,26-11-2025
INV-20251130-00011,30-11-2025,40,131,34,28,7,27,03-11-2025,06-11-2025
INV-20251130-00012,30-11-2025,40,306,11,0,12,45,29-11-2025,20-11-2025
INV-20251130-00013,30-11-2025,40,165,39,31,9,21,,24-11-2025
INV-20251130-00014,30-11-2025,40,174,36,5,6,15,29-10-2025,15-11-2025
INV-20251130-00015,30-11-2025,40,145,14,1,6,10,,29-11-2025
INV-20251130-00016,30-11-2025,40,161,35,1,16,43,21-10-2025,01-11-2025
INV-20251130-00017,30-11-2025,40,11,18,7,22,84,,01-11-2025
INV-20251130-00018,30-11-2025,40,213,8,39,11,39,,22-11-2025
INV-20251130-00019,30-11-2025,40,141,17,5,7,15,12-11-2025,28-11-2025
INV-20251130-00020,30-11-2025,40,157,55,3,11,19,,20-11-2025
INV-20251130-00021,30-11-2025,40,92,22,20,16,26,22-10-2025,27-11-2025
INV-20251130-00022,30-11-2025,40,150,3,10,8,15,,21-11-2025
INV-20251130-00023,30-11-2025,40,308,3,2,11,39,,23-11-2025
INV-20251130-00024,30-11-2025,40,146,38,1,18,38,26-10-2025,07-11-2025
INV-20251130-00025,30-11-2025,40,87,20,7,6,17,30-11-2025,13-11-2025
INV-20251130-00026,30-11-2025,40,276,14,27,15,47,28-10-2025,18-11-2025
INV-20251130-00027,30-11-2025,40,208,17,9,12,29,10-11-2025,28-11-2025
INV-20251130-00028,30-11-2025,40,10,0,5,38,119,23-11-2025,03-11-2025
INV-20251130-00029,30-11-2025,40,295,2,0,13,40,,02-11-2025
INV-20251130-00030,30-11-2025,40,212,71,2,12,24,30-10-2025,10-11-2025
INV-20251130-00031,30-11-2025,40,183,17,9,10,37,21-11-2025,14-11-2025
INV-20251130-00032,30-11-2025,40,96,9,46,17,53,09-11-2025,11-11-2025
INV-20251130-00033,30-11-2025,40,115,1,15,18,70,01-11-2025,
INV-20251130-00034,30-11-2025,40,57,33,4,30,106,17-10-2025,
INV-20251130-00035,30-11-2025,40,285,1,6,18,49,10-11-2025,
INV-20251130-00036,30-11-2025,40,182,17,37,20,30,,14-11-2025
INV-20251130-00037,30-11-2025,40,82,0,7,16,58,21-11-2025,27-11-2025
INV-20251130-00038,30-11-2025,40,261,36,2,20,42,24-11-2025,09-11-2025
INV-20251130-00039,30-11-2025,40,58,12,6,15,40,06-11-2025,17-11-2025
INV-20251130-00040,30-11-2025,40,291,8,24,5,15,11-11-2025,
INV-20251130-00041,30-11-2025,40,170,17,0,15,38,19-11-2025,27-11-2025
INV-20251130-00042,30-11-2025,40,106,14,199,12,20,18-11-2025,20-11-2025
INV-20251130-00043,30-11-2025,40,36,56,2,22,54,28-10-2025,14-11-2025
INV-20251130-00044,30-11-2025,40,78,40,8,18,49,02-11-2025,03-11-2025
INV-20251130-00045,30-11-2025,40,282,2,10,12,22,29-11-2025,
INV-20251130-00047,30-11-2025,19,83,5,5,5,12,03-11-2025,23-11-2025
INV-20251130-00048,30-11-2025,19,230,39,7,12,32,25-11-2025,01-11-2025
INV-20251130-00049,30-11-2025,19,259,45,1,18,63,29-10-2025,12-11-2025
INV-20251130-00050,30-11-2025,19,239,13,0,11,41,30-11-2025,31-10-2025
INV-20251130-00051,30-11-2025,19,74,16,4,18,62,31-10-2025,21-11-2025
INV-20251130-00052,30-11-2025,19,265,1,10,19,53,25-10-2025,08-11-2025
INV-20251130-00053,30-11-2025,19,38,13,2,25,80,21-10-2025,
INV-20251130-00054,30-11-2025,19,312,175,3,10,37,29-10-2025,21-11-2025
INV-20251130-00055,30-11-2025,19,202,18,21,7,17,27-10-2025,
INV-20251130-00056,30-11-2025,19,42,50,7,32,113,15-11-2025,06-11-2025
INV-20251130-00057,30-11-2025,19,146,5,1,20,57,,
INV-20251130-00059,30-11-2025,19,17,5,1,24,94,28-10-2025,04-11-2025
INV-20251130-00060,30-11-2025,19,88,150,3,9,30,26-11-2025,05-11-2025
INV-20251130-00061,30-11-2025,19,163,9,1,15,54,28-10-2025,07-11-2025
INV-20251130-00063,30-11-2025,19,233,11,0,6,18,27-10-2025,14-11-2025
INV-20251130-00064,30-11-2025,19,66,7,19,14,31,31-10-2025,19-11-2025
INV-20251130-00065,30-11-2025,19,20,51,17,36,79,16-10-2025,13-11-2025
INV-20251130-00066,30-11-2025,19,246,12,15,11,17,,16-11-2025
INV-20251130-00067,30-11-2025,19,120,24,2,13,24,29-11-2025,31-10-2025
INV-20251130-00068,30-11-2025,19,26,11,8,39,85,11-11-2025,12-11-2025
INV-20251130-00069,30-11-2025,19,28,14,67,36,142,,05-11-2025
INV-20251130-00070,30-11-2025,19,23,11,10,39,73,09-11-2025,07-11-2025
INV-20251130-00071,30-11-2025,19,46,14,6,34,103,12-11-2025,26-11-2025
INV-20251130-00073,30-11-2025,19,315,8,1,9,16,22-11-2025,
INV-20251130-00074,30-11-2025,19,131,23,47,15,32,27-10-2025,23-11-2025
INV-20251130-00075,30-11-2025,19,137,16,3,20,35,02-11-2025,11-11-2025
INV-20251130-00076,30-11-2025,19,248,19,10,11,41,05-11-2025,19-11-2025
INV-20251130-00077,30-11-2025,19,203,1,6,5,9,,
INV-20251130-00078,30-11-2025,19,240,52,1,15,40,25-11-2025,08-11-2025
INV-20251130-00079,30-11-2025,19,197,15,7,14,23,21-10-2025,30-11-2025
INV-20251130-00080,30-11-2025,19,106,46,1,6,11,,22-11-2025
INV-20251130-00081,30-11-2025,19,205,4,31,13,30,27-11-2025,28-11-2025
INV-20251130-00082,30-11-2025,19,194,19,9,19,63,29-10-2025,13-11-2025
INV-20251130-00083,31-01-2026,19,178,11,6,13,34,02-11-2025,27-11-2025
INV-20251130-00085,,19,272,77,4,5,17,16-11-2025,04-11-2025
INV-20251130-00086,30-11-2025,19,126,103,5,12,37,20-10-2025,24-11-2025
INV-20251130-00087,30-11-2025,35,171,13,3,10,18,21-10-2025,19-11-2025
INV-20251130-00088,30-11-2025,35,247,35,2,14,46,19-11-2025,07-11-2025
INV-20251130-00089,30-11-2025,35,125,66,4,10,34,16-11-2025,26-11-2025
INV-20251130-00090,30-11-2025,35,57,149,9,26,78,17-11-2025,27-11-2025
INV-20251130-00091,30-11-2025,35,257,205,15,13,32,25-11-2025,08-11-2025
INV-20251130-00092,30-11-2025,35,255,4,5,15,59,07-11-2025,
INV-20251130-00093,30-11-2025,35,275,53,-14,19,39,13-11-2025,03-12-2025
INV-20251130-00094,30-11-2025,35,41,20,33,36,139,22-11-2025,24-11-2025
INV-20251130-00095,30-11-2025,35,260,12,-8,16,62,,08-11-2025
INV-20251130-00096,30-11-2025,35,43,9,3,28,71,18-11-2025,22-11-2025
INV-20251130-00097,30-11-2025,35,151,0,5,19,31,16-11-2025,18-11-2025
INV-20251130-00098,30-11-2025,35,176,134,3,8,29,02-11-2025,
