inventory_id,snapshot_date,dealer_id,product_id,on_hand_qty,on_order_qty,reorder_point,reorder_qty,last_restock_date,last_sale_date,Errors
INV-20251130-00046,30-11-2025,40,209,56,9,7,26,20-10-2025,26-11-2025,
INV-20251130-00058,30-11-2025,19,189,13,0,5,19,30-10-2025,08-11-2025,
INV-20251130-00062,30-11-2025,19,279,98,0,5,11,27-10-2025,28-11-2025,
INV-20251130-00072,30-11-2025,19,310,-4,7,9,18,28-10-2025,28-11-2025,
INV-20251130-00084,30-11-2025,19,62,-15,1,18,72,27-11-2025,,
INV-20251130-00116,30-11-2025,35,50,4,50,30,71,,14-11-2025,
INV-20251130-00126,30-11-2025,35,77,23,194,15,37,19-11-2025,02-11-2025,
INV-20251130-00203,30-11-2025,51,329,7,15,17,39,14-11-2025,18-11-2025,
INV-20251130-00205,30-11-2025,51,29,10 units,9,32,52,19-10-2025,16-11-2025,
INV-20251130-00239,30-11-2025,51,90,64,1,13,36,15-11-2025,05-11-2025,
INV-20251130-00244,,51,194,10 units,8,15,32,,24-11-2025,
INV-20251130-00288,30-11-2025,46,90,69,10,7,28,21-10-2025,11-11-2025,
INV-20251231-00336,31-12-2025,87,75,15,-9,17,41,01-12-2025,10-12-2025,
INV-20251231-00347,31-12-2025,57,68,-1,160,11,28,25-11-2025,14-12-2025,
INV-20251231-00399,31-12-2025,50,45,-10,0,38,119,,01-12-2025,
INV-20251231-00436,31-12-2025,79,291,10 units,4,12,33,28-12-2025,02-12-2025,
INV-20251231-00441,31-12-2025,79,50,71,5,24,47,,02-12-2025,
INV-20251231-00452,31-12-2025,79,240,10 units,0,18,53,,12-12-2025,
INV-20251231-00456,31-12-2025,79,127,-8,3,19,57,18-12-2025,,
INV-20251231-00463,31-12-2025,10,279,17,15,5,15,26-11-2025,25-12-2025,
INV-20251231-00464,31-12-2025,10,189,8,4,20,56,22-11-2025,20-12-2025,
INV-20251231-00465,31-12-2025,10,211,5,1,16,44,30-11-2025,24-12-2025,
INV-20251231-00496,31-12-2025,10,50,7,9,20,77,19-12-2025,05-12-2025,
INV-20251231-00527,31-12-2025,16,211,138,41,5,8,,03-12-2025,
INV-20251231-00529,31-12-2025,16,98,10 units,7,17,67,16-12-2025,02-12-2025,
INV-20251231-00533,31-12-2025,16,297,-19,140,17,58,22-11-2025,31-12-2025,
INV-20251231-00535,31-12-2025,16,152,-14,11,7,23,23-12-2025,27-12-2025,
INV-20251231-00540,31-12-2025,16,322,48,7,25,83,19-11-2025,10-12-2025,
INV-20251231-00556,31-12-2025,16,27,9,9,23,45,,09-12-2025,
INV-20251231-00564,31-12-2025,16,209,249,8,15,58,,11-12-2025,
INV-20251231-00587,31-12-2025,88,7,0,10,17,27,03-12-2025,06-12-2025,
INV-20251231-00600,31-12-2025,55,77,0,10,10,21,29-12-2025,02-12-2025,
INV-20260131-00611,31-01-2026,67,207,-19,4,11,37,,31-01-2026,
INV-20260131-00623,31-01-2026,67,126,10 units,9,9,17,12-01-2026,14-01-2026,
INV-20260131-00644,31-01-2026,14,189,79,7,11,34,,13-01-2026,
INV-20260131-00655,31-01-2026,14,77,13,8,7,15,10-01-2026,26-01-2026,
INV-20260131-00679,31-01-2026,49,173,10 units,0,17,54,30-12-2025,12-01-2026,
INV-20260131-00701,31-01-2026,49,339,46,2,7,22,,29-01-2026,
INV-20260131-00703,31-01-2026,49,327,10,-20,7,11,08-01-2026,21-01-2026,
INV-20260131-00720,31-01-2026,36,175,-8,2,10,34,28-12-2025,06-02-2026,
INV-20260131-00725,31-01-2026,36,189,54,2,17,59,,21-01-2026,
INV-20260131-00744,31-01-2026,36,160,10 units,9,14,32,02-01-2026,09-01-2026,
INV-20260131-00755,31-01-2026,60,211,19,41,20,60,03-01-2026,09-01-2026,
INV-20260131-00773,31-01-2026,60,77,16,5,7,27,13-01-2026,31-01-2026,
INV-20260131-00780,31-01-2026,12,211,12,1,11,28,18-12-2025,10-01-2026,
INV-20260131-00782,31-01-2026,81,151,70,4,5,11,05-01-2026,01-01-2026,
INV-20260131-00796,31-01-2026,12,304,-15,65,6,21,,29-01-2026,
INV-20260131-00816,31-01-2026,70,70,-17,3,6,16,03-01-2026,31-01-2026,
INV-20260131-00849,,27,211,4,0,6,17,28-12-2025,04-01-2026,
INV-20260131-00863,31-01-2026,27,77,36,48,7,24,26-01-2026,16-01-2026,
INV-20260131-00879,31-01-2026,5,211,12,5,17,53,20-01-2026,12-01-2026,
